TempoDoDia;Densidade;Assortatividade;Clusterizacao;GrauMedio
28455.0;0.0014;0.9057;0.6704;13.0
28456.0;0.0014;0.9053;0.6732;13.0
28457.0;0.0014;0.9069;0.6717;13.0
28458.0;0.0014;0.9069;0.672;13.0
28459.0;0.0014;0.907;0.6748;13.0
28460.0;0.0014;0.9065;0.6768;13.0
28461.0;0.0014;0.9062;0.6729;13.0
28462.0;0.0014;0.9063;0.6727;13.0
28463.0;0.0014;0.9067;0.6765;13.0
28464.0;0.0014;0.9068;0.6724;13.0
28465.0;0.0014;0.9064;0.6759;13.0
28466.0;0.0014;0.9065;0.6762;13.0
28467.0;0.0014;0.9057;0.6739;13.0
28468.0;0.0014;0.9045;0.6707;13.0
28469.0;0.0014;0.9046;0.6722;13.0
28470.0;0.0014;0.903;0.6755;13.0
28471.0;0.0014;0.9029;0.674;13.0
28472.0;0.0014;0.9041;0.6758;13.0
28473.0;0.0014;0.9049;0.6715;13.0
28474.0;0.0014;0.9048;0.6702;13.0
28475.0;0.0014;0.9057;0.6736;13.0
28476.0;0.0014;0.9058;0.6679;13.0
28477.0;0.0014;0.9055;0.6683;13.0
28478.0;0.0014;0.9058;0.6696;13.0
27761.0;0.001;0.9081;0.6775;13.0
27762.0;0.001;0.9061;0.6818;13.0
27763.0;0.001;0.9077;0.6822;13.0
27764.0;0.001;0.9067;0.6832;13.0
27765.0;0.001;0.9071;0.6858;13.0
27766.0;0.001;0.9067;0.6867;13.0
27767.0;0.001;0.9059;0.6863;13.0
27768.0;0.001;0.9072;0.6833;13.0
27769.0;0.001;0.9061;0.6813;13.0
27770.0;0.001;0.9058;0.6779;13.0
27771.0;0.001;0.9052;0.6795;13.0
27772.0;0.001;0.9045;0.6831;13.0
27773.0;0.001;0.9039;0.6834;13.0
27774.0;0.001;0.9045;0.6846;13.0
27775.0;0.001;0.9044;0.6854;13.0
27776.0;0.001;0.9032;0.6884;13.0
27777.0;0.001;0.9053;0.6871;13.0
27778.0;0.001;0.9049;0.6873;13.0
27779.0;0.001;0.9062;0.6897;13.0
27780.0;0.001;0.9062;0.6867;13.0
27781.0;0.001;0.9061;0.693;13.0
27782.0;0.001;0.906;0.6897;13.0
27783.0;0.001;0.9054;0.6925;13.0
27784.0;0.001;0.9055;0.6899;13.0
27785.0;0.001;0.9054;0.6899;13.0
27786.0;0.001;0.9064;0.6883;13.0
27787.0;0.001;0.907;0.6844;13.0
27788.0;0.001;0.9074;0.681;13.0
27789.0;0.001;0.9073;0.6791;13.0
27790.0;0.001;0.9071;0.6805;13.0
27791.0;0.001;0.9095;0.6824;13.0
27792.0;0.001;0.9086;0.6809;13.0
27793.0;0.001;0.9078;0.6787;13.0
27794.0;0.001;0.9077;0.6771;13.0
27795.0;0.001;0.9085;0.681;13.0
27796.0;0.001;0.9078;0.6816;13.0
27797.0;0.001;0.9071;0.6859;13.0
27798.0;0.001;0.9071;0.685;13.0
27799.0;0.001;0.9085;0.6866;13.0
27800.0;0.001;0.9083;0.6862;13.0
28480.0;0.0014;0.9057;0.6751;13.0
28481.0;0.0014;0.9043;0.6772;13.0
28482.0;0.0015;0.9035;0.6794;13.0
28483.0;0.0015;0.9038;0.6787;13.0
28484.0;0.0015;0.9032;0.6811;13.0
28485.0;0.0015;0.9035;0.6828;13.0
28486.0;0.0015;0.9045;0.6802;13.0
28487.0;0.0015;0.904;0.6808;13.0
28488.0;0.0015;0.9045;0.6797;13.0
28489.0;0.0015;0.9039;0.6794;13.0
28490.0;0.0015;0.9041;0.6818;13.0
28491.0;0.0015;0.9032;0.6855;13.0
28492.0;0.0015;0.9033;0.6831;13.0
28493.0;0.0015;0.9028;0.682;13.0
28494.0;0.0015;0.9022;0.6831;13.0
28495.0;0.0015;0.9022;0.6823;13.0
28496.0;0.0015;0.9012;0.6841;13.0
28497.0;0.0015;0.9009;0.6777;13.0
28498.0;0.0015;0.9013;0.6747;13.0
28499.0;0.0015;0.902;0.6673;13.0
28500.0;0.0015;0.9043;0.6679;13.0
28501.0;0.0015;0.9048;0.6645;13.0
28502.0;0.0015;0.9053;0.662;13.0
28503.0;0.0015;0.9049;0.6612;13.0
28504.0;0.0015;0.9043;0.662;13.0
28505.0;0.0015;0.9041;0.6621;13.0
28506.0;0.0015;0.9046;0.6627;13.0
28507.0;0.0015;0.9052;0.6628;13.0
28508.0;0.0015;0.9068;0.6631;13.0
28509.0;0.0015;0.9076;0.6635;13.0
28510.0;0.0015;0.9087;0.6664;13.0
28511.0;0.0015;0.9098;0.6646;13.0
28512.0;0.0015;0.9099;0.6642;13.0
28513.0;0.0015;0.9085;0.6623;13.0
28514.0;0.0015;0.9083;0.6623;13.0
28515.0;0.0015;0.9085;0.6636;13.0
28516.0;0.0015;0.9074;0.6622;13.0
28517.0;0.0015;0.9074;0.664;13.0
28518.0;0.0015;0.9078;0.6655;13.0
26002.0;0.0009;0.9306;0.6756;11.0
26003.0;0.0009;0.9312;0.6728;11.0
26004.0;0.0009;0.9315;0.6728;11.0
26005.0;0.0009;0.9303;0.6761;11.0
26006.0;0.0009;0.9305;0.6821;11.0
26007.0;0.0009;0.9284;0.6818;11.0
26008.0;0.0009;0.9272;0.6817;11.0
26009.0;0.0009;0.926;0.6777;11.0
26010.0;0.0009;0.9253;0.6773;11.0
26011.0;0.0009;0.9252;0.6802;11.0
26012.0;0.0009;0.9257;0.6788;11.0
26013.0;0.0009;0.9257;0.6772;11.0
26014.0;0.001;0.9248;0.6809;11.0
26015.0;0.001;0.9246;0.6809;11.0
26016.0;0.001;0.9253;0.6798;11.0
26017.0;0.001;0.9241;0.6769;11.0
26018.0;0.001;0.9244;0.6748;11.0
26019.0;0.001;0.9234;0.6709;11.0
26020.0;0.001;0.9236;0.6743;11.0
26021.0;0.001;0.9242;0.6701;11.0
26022.0;0.001;0.9225;0.6705;11.0
26023.0;0.001;0.9227;0.6744;11.0
26024.0;0.001;0.9222;0.6754;11.0
26025.0;0.0009;0.9225;0.6754;11.0
26026.0;0.0009;0.9222;0.6727;11.0
26027.0;0.0009;0.9227;0.6728;11.0
26028.0;0.0009;0.9226;0.6742;11.0
26029.0;0.0009;0.9229;0.67;11.0
26030.0;0.0009;0.9232;0.6684;11.0
26031.0;0.0009;0.9224;0.6724;11.0
26032.0;0.0009;0.9233;0.6755;11.0
26033.0;0.0009;0.9233;0.6745;11.0
26034.0;0.0009;0.925;0.6694;11.0
26035.0;0.0009;0.925;0.6709;11.0
26036.0;0.0009;0.9257;0.6708;11.0
26037.0;0.0009;0.9257;0.6702;11.0
26038.0;0.0009;0.9245;0.6692;11.0
26039.0;0.0009;0.9246;0.6701;11.0
26040.0;0.0009;0.9234;0.6672;11.0
27161.0;0.0009;0.9204;0.6844;11.0
27162.0;0.0009;0.92;0.6826;11.0
27163.0;0.0009;0.9197;0.6837;11.0
27164.0;0.0009;0.9196;0.6874;11.0
27165.0;0.0009;0.9183;0.6875;11.0
27166.0;0.0009;0.9172;0.6865;11.0
27167.0;0.0009;0.9176;0.6871;12.0
27168.0;0.0009;0.9182;0.6862;12.0
27169.0;0.0009;0.9187;0.6918;12.0
27170.0;0.0009;0.9188;0.6956;12.0
27171.0;0.0009;0.9193;0.6905;12.0
27172.0;0.0009;0.9191;0.6926;12.0
27173.0;0.0009;0.9201;0.6925;12.0
27174.0;0.0009;0.9192;0.6912;12.0
27175.0;0.0009;0.9192;0.691;12.0
27176.0;0.0009;0.9179;0.6899;12.0
27177.0;0.0009;0.9167;0.6876;12.0
27178.0;0.0009;0.9158;0.6869;12.0
27179.0;0.0009;0.9158;0.6875;12.0
27180.0;0.0009;0.9158;0.6877;12.0
27181.0;0.0009;0.9155;0.6846;12.0
27182.0;0.0009;0.9148;0.6875;12.0
27183.0;0.0009;0.9159;0.6875;12.0
27184.0;0.0009;0.9178;0.6836;12.0
27185.0;0.0009;0.9181;0.6849;12.0
27186.0;0.0009;0.9182;0.6821;12.0
27187.0;0.0009;0.9179;0.6837;12.0
27188.0;0.0009;0.9172;0.6828;12.0
27189.0;0.0009;0.915;0.6811;11.0
27190.0;0.0009;0.9141;0.6834;11.0
27191.0;0.0009;0.9143;0.6795;11.0
27192.0;0.0008;0.9149;0.6726;11.0
27193.0;0.0008;0.9141;0.6713;11.0
27194.0;0.0008;0.913;0.671;11.0
27195.0;0.0008;0.9129;0.6716;11.0
27196.0;0.0008;0.9141;0.673;11.0
27197.0;0.0008;0.9146;0.6742;11.0
27198.0;0.0008;0.9155;0.6779;11.0
27199.0;0.0008;0.9159;0.6762;11.0
25441.0;0.0009;0.9284;0.671;10.0
25442.0;0.0009;0.9266;0.6721;10.0
25443.0;0.0009;0.9245;0.675;10.0
25444.0;0.0009;0.9253;0.6777;10.0
25445.0;0.0009;0.9236;0.6749;10.0
25446.0;0.0009;0.9244;0.672;10.0
25447.0;0.0009;0.9244;0.6703;10.0
25448.0;0.0009;0.9246;0.6702;10.0
25449.0;0.0009;0.9257;0.6709;10.0
25450.0;0.0009;0.9257;0.6764;10.0
25451.0;0.0009;0.9272;0.6802;10.0
25452.0;0.0009;0.9273;0.6824;10.0
25453.0;0.0009;0.9259;0.6839;10.0
25454.0;0.0009;0.9238;0.6817;10.0
25455.0;0.0009;0.924;0.6851;10.0
25456.0;0.0009;0.924;0.686;10.0
25457.0;0.0009;0.9231;0.6849;10.0
25458.0;0.0009;0.9247;0.6814;10.0
25459.0;0.0009;0.923;0.6822;10.0
25460.0;0.0009;0.9229;0.6811;10.0
25461.0;0.0009;0.9225;0.6756;10.0
25462.0;0.0009;0.9222;0.6761;10.0
25463.0;0.0009;0.9222;0.6789;10.0
25464.0;0.0009;0.922;0.6827;10.0
25465.0;0.0009;0.9203;0.6836;10.0
25466.0;0.0009;0.9206;0.6878;10.0
25467.0;0.0009;0.9199;0.6816;10.0
25468.0;0.0009;0.9205;0.6788;10.0
25469.0;0.0009;0.9205;0.679;10.0
25470.0;0.0009;0.9189;0.6827;10.0
25471.0;0.0009;0.9206;0.6813;10.0
25472.0;0.0009;0.9222;0.6795;10.0
25473.0;0.0009;0.9218;0.6774;10.0
25474.0;0.0009;0.9228;0.6775;10.0
25475.0;0.0009;0.9226;0.678;10.0
25476.0;0.0009;0.9239;0.6751;10.0
25477.0;0.0009;0.9243;0.6724;10.0
25478.0;0.0009;0.9253;0.6719;10.0
25479.0;0.0009;0.9259;0.6675;10.0
26603.0;0.001;0.9205;0.6815;12.0
26604.0;0.001;0.9206;0.6842;12.0
26605.0;0.001;0.9213;0.6833;12.0
26606.0;0.001;0.9212;0.6843;12.0
26607.0;0.001;0.9218;0.6819;12.0
26608.0;0.001;0.9216;0.6794;12.0
26609.0;0.001;0.9222;0.6804;12.0
26610.0;0.001;0.9225;0.6806;12.0
26611.0;0.001;0.9226;0.6789;12.0
26612.0;0.001;0.9242;0.6832;12.0
26613.0;0.001;0.9255;0.6809;12.0
26614.0;0.001;0.9269;0.6757;12.0
26615.0;0.001;0.9274;0.6754;12.0
26616.0;0.001;0.9279;0.678;12.0
26617.0;0.001;0.928;0.6774;12.0
26618.0;0.0011;0.9271;0.6802;12.0
26619.0;0.0011;0.9252;0.6784;12.0
26620.0;0.001;0.9252;0.6787;12.0
26621.0;0.0011;0.9249;0.6778;12.0
26622.0;0.0011;0.9249;0.6793;12.0
26623.0;0.0011;0.925;0.6778;12.0
26624.0;0.0011;0.9252;0.6743;12.0
26625.0;0.0011;0.9253;0.6741;12.0
26626.0;0.0011;0.9257;0.6761;12.0
26627.0;0.0011;0.9251;0.6773;12.0
26628.0;0.0011;0.9248;0.6753;12.0
26629.0;0.0011;0.9245;0.6756;12.0
26630.0;0.0011;0.9242;0.6763;12.0
26631.0;0.001;0.9241;0.6754;12.0
26632.0;0.001;0.9246;0.6732;12.0
26633.0;0.001;0.9244;0.6758;12.0
26634.0;0.001;0.9234;0.673;12.0
26635.0;0.001;0.9227;0.6684;12.0
26636.0;0.001;0.9223;0.6679;12.0
26637.0;0.001;0.922;0.6718;12.0
26638.0;0.001;0.9226;0.6727;12.0
26639.0;0.001;0.9242;0.6717;11.0
26640.0;0.001;0.9246;0.6749;11.0
26641.0;0.001;0.9253;0.6786;11.0
28520.0;0.0015;0.9074;0.6657;13.0
28521.0;0.0015;0.9074;0.6647;13.0
28522.0;0.0015;0.9069;0.6655;13.0
28523.0;0.0015;0.9078;0.6696;13.0
28524.0;0.0015;0.9087;0.6686;13.0
28525.0;0.0015;0.9085;0.6697;13.0
28526.0;0.0015;0.9084;0.669;13.0
28527.0;0.0015;0.9088;0.6712;13.0
28528.0;0.0015;0.9094;0.668;13.0
28529.0;0.0015;0.9092;0.6624;13.0
28530.0;0.0015;0.9091;0.6653;13.0
28531.0;0.0015;0.9091;0.6688;13.0
28532.0;0.0015;0.9082;0.6653;13.0
28533.0;0.0015;0.9091;0.667;13.0
28534.0;0.0015;0.91;0.6646;13.0
28535.0;0.0015;0.9102;0.6646;13.0
28536.0;0.0015;0.9102;0.6689;13.0
28537.0;0.0015;0.9099;0.6684;13.0
28538.0;0.0015;0.9088;0.6648;13.0
28539.0;0.0015;0.9084;0.6673;13.0
28540.0;0.0015;0.9078;0.6628;13.0
28541.0;0.0015;0.9087;0.6652;13.0
28542.0;0.0015;0.9086;0.6684;13.0
28543.0;0.0015;0.9093;0.6688;13.0
28544.0;0.0015;0.9095;0.6658;13.0
28545.0;0.0015;0.91;0.6673;13.0
28546.0;0.0015;0.9102;0.6699;13.0
28547.0;0.0015;0.9092;0.6715;13.0
28548.0;0.0015;0.91;0.6736;13.0
28549.0;0.0016;0.9086;0.6725;13.0
28550.0;0.0016;0.9093;0.6758;13.0
28551.0;0.0016;0.909;0.677;13.0
28552.0;0.0016;0.9098;0.6795;13.0
28553.0;0.0016;0.9091;0.6739;13.0
28554.0;0.0016;0.9086;0.6771;13.0
28555.0;0.0016;0.9084;0.6783;13.0
28556.0;0.0016;0.9082;0.6756;13.0
28557.0;0.0016;0.9078;0.6693;13.0
28558.0;0.0016;0.9079;0.6695;13.0
27801.0;0.001;0.9083;0.688;13.0
27802.0;0.001;0.9098;0.6829;13.0
27803.0;0.001;0.9094;0.6856;13.0
27804.0;0.001;0.9101;0.6841;13.0
27805.0;0.001;0.9101;0.6859;13.0
27806.0;0.001;0.9106;0.6856;13.0
27807.0;0.001;0.9111;0.6851;13.0
27808.0;0.001;0.9125;0.6848;13.0
27809.0;0.001;0.9123;0.6866;13.0
27810.0;0.001;0.9114;0.683;13.0
27811.0;0.001;0.9101;0.6818;13.0
27812.0;0.001;0.9095;0.6781;13.0
27813.0;0.001;0.9084;0.6823;13.0
27814.0;0.001;0.9094;0.683;13.0
27815.0;0.001;0.9076;0.6833;13.0
27816.0;0.001;0.9069;0.6831;13.0
27817.0;0.001;0.9062;0.683;13.0
27818.0;0.001;0.9067;0.6858;13.0
27819.0;0.001;0.9069;0.6852;13.0
27820.0;0.001;0.9084;0.6837;13.0
27821.0;0.001;0.9092;0.682;13.0
27822.0;0.001;0.9093;0.6847;13.0
27823.0;0.001;0.9098;0.6889;13.0
27824.0;0.001;0.9107;0.686;13.0
27825.0;0.001;0.9106;0.686;13.0
27826.0;0.001;0.9098;0.6865;13.0
27827.0;0.001;0.9081;0.6852;13.0
27828.0;0.0011;0.9086;0.6899;13.0
27829.0;0.0011;0.9072;0.6932;13.0
27830.0;0.0011;0.9074;0.6915;13.0
27831.0;0.0011;0.9069;0.6894;13.0
27832.0;0.0011;0.9068;0.6892;13.0
27833.0;0.0011;0.9073;0.6899;13.0
27834.0;0.0011;0.9058;0.688;13.0
27835.0;0.0011;0.9063;0.6882;13.0
27836.0;0.0011;0.9061;0.692;13.0
27837.0;0.0011;0.9061;0.6946;13.0
27838.0;0.0011;0.9052;0.6907;13.0
27839.0;0.0011;0.9047;0.6861;13.0
27840.0;0.0011;0.9053;0.6885;13.0
28560.0;0.0016;0.9066;0.669;13.0
28561.0;0.0016;0.9067;0.6642;13.0
28562.0;0.0016;0.9067;0.6609;13.0
28563.0;0.0016;0.9067;0.66;13.0
28564.0;0.0016;0.9061;0.6579;13.0
28565.0;0.0016;0.9063;0.6597;13.0
28566.0;0.0016;0.9061;0.6585;13.0
28567.0;0.0016;0.9048;0.6575;13.0
28568.0;0.0016;0.9039;0.6545;13.0
28569.0;0.0016;0.904;0.6568;13.0
28570.0;0.0016;0.9052;0.6572;13.0
28571.0;0.0016;0.905;0.6554;13.0
28572.0;0.0016;0.9058;0.6611;13.0
28573.0;0.0016;0.9056;0.658;13.0
28574.0;0.0016;0.9052;0.6572;13.0
28575.0;0.0016;0.9042;0.6513;13.0
28576.0;0.0016;0.9056;0.6512;13.0
28577.0;0.0016;0.9047;0.6557;13.0
28578.0;0.0016;0.9045;0.6499;13.0
28579.0;0.0016;0.9048;0.6526;13.0
28580.0;0.0016;0.9047;0.66;13.0
28581.0;0.0016;0.9046;0.6632;13.0
28582.0;0.0016;0.9043;0.6549;13.0
28583.0;0.0016;0.9043;0.6557;13.0
28584.0;0.0016;0.9046;0.6552;13.0
28585.0;0.0016;0.906;0.6567;13.0
28586.0;0.0016;0.9072;0.6569;13.0
28587.0;0.0016;0.9088;0.6527;13.0
28588.0;0.0016;0.9091;0.6524;13.0
28589.0;0.0016;0.9084;0.6578;13.0
28590.0;0.0016;0.9094;0.66;13.0
28591.0;0.0016;0.9089;0.6657;13.0
28592.0;0.0016;0.9085;0.6627;13.0
28593.0;0.0016;0.9082;0.6671;13.0
28594.0;0.0016;0.9076;0.6682;13.0
28595.0;0.0016;0.9082;0.6703;13.0
28596.0;0.0016;0.9082;0.6697;13.0
28597.0;0.0016;0.9087;0.6765;13.0
28598.0;0.0016;0.9097;0.6742;13.0
25481.0;0.0009;0.9267;0.6672;10.0
25482.0;0.0009;0.927;0.6655;10.0
25483.0;0.0009;0.9276;0.6674;10.0
25484.0;0.0009;0.9276;0.6627;10.0
25485.0;0.0009;0.9275;0.6666;10.0
25486.0;0.0009;0.9259;0.6686;10.0
25487.0;0.0009;0.927;0.6693;10.0
25488.0;0.0009;0.9269;0.6704;10.0
25489.0;0.0009;0.9269;0.6701;10.0
25490.0;0.0009;0.9262;0.6683;10.0
25491.0;0.0009;0.927;0.6632;10.0
25492.0;0.0009;0.9282;0.6649;10.0
25493.0;0.0009;0.9281;0.669;10.0
25494.0;0.0009;0.9288;0.6666;10.0
25495.0;0.0009;0.9302;0.6701;10.0
25496.0;0.0009;0.9312;0.6654;10.0
25497.0;0.0009;0.9302;0.6699;10.0
25498.0;0.0009;0.9312;0.6688;10.0
25499.0;0.0009;0.93;0.6723;10.0
25500.0;0.0009;0.9282;0.675;10.0
25501.0;0.0009;0.9299;0.6749;10.0
25502.0;0.0009;0.9277;0.6786;10.0
25503.0;0.0009;0.9268;0.6799;10.0
25504.0;0.0009;0.9266;0.685;10.0
25505.0;0.0009;0.9249;0.6835;10.0
25506.0;0.0009;0.9231;0.6813;10.0
25507.0;0.0009;0.9226;0.6829;10.0
25508.0;0.0009;0.9218;0.6831;10.0
25509.0;0.0009;0.9217;0.6828;10.0
25510.0;0.0009;0.9239;0.6831;10.0
25511.0;0.0009;0.9246;0.677;10.0
25512.0;0.0009;0.9253;0.6816;10.0
25513.0;0.0009;0.9261;0.6792;10.0
25514.0;0.0009;0.9257;0.6783;10.0
25515.0;0.0009;0.9252;0.6794;10.0
25516.0;0.0009;0.9262;0.6859;10.0
25517.0;0.0009;0.9265;0.6863;10.0
25518.0;0.0009;0.927;0.6927;10.0
25519.0;0.0009;0.9257;0.6885;10.0
26042.0;0.0009;0.9246;0.6663;11.0
26043.0;0.0009;0.9255;0.6693;11.0
26044.0;0.0009;0.9244;0.6724;11.0
26045.0;0.0009;0.9247;0.6703;11.0
26046.0;0.0009;0.9246;0.6689;11.0
26047.0;0.0009;0.9254;0.6714;11.0
26048.0;0.0009;0.9248;0.6735;11.0
26049.0;0.0009;0.9249;0.6754;11.0
26050.0;0.0009;0.9254;0.676;11.0
26051.0;0.0009;0.9238;0.6739;11.0
26052.0;0.0009;0.9234;0.6733;11.0
26053.0;0.0009;0.9242;0.6737;11.0
26054.0;0.0009;0.9242;0.6762;11.0
26055.0;0.0009;0.9254;0.6772;11.0
26056.0;0.0009;0.9257;0.6779;11.0
26057.0;0.0009;0.9252;0.6744;11.0
26058.0;0.0009;0.9238;0.6734;11.0
26059.0;0.0009;0.9239;0.676;11.0
26060.0;0.001;0.9247;0.6765;11.0
26061.0;0.001;0.924;0.6732;11.0
26062.0;0.001;0.9244;0.673;11.0
26063.0;0.001;0.9245;0.6672;11.0
26064.0;0.001;0.924;0.6706;11.0
26065.0;0.001;0.9227;0.6708;11.0
26066.0;0.001;0.9218;0.6714;11.0
26067.0;0.001;0.9209;0.6747;11.0
26068.0;0.001;0.9211;0.675;11.0
26069.0;0.001;0.9214;0.6785;11.0
26070.0;0.001;0.9218;0.6828;11.0
26071.0;0.001;0.922;0.683;11.0
26072.0;0.001;0.9215;0.6867;11.0
26073.0;0.001;0.9213;0.6879;11.0
26074.0;0.001;0.9211;0.6885;12.0
26075.0;0.001;0.9201;0.6902;11.0
26076.0;0.001;0.9192;0.6884;11.0
26077.0;0.001;0.9182;0.6853;11.0
26078.0;0.001;0.9188;0.6882;11.0
26079.0;0.001;0.918;0.6874;11.0
26080.0;0.001;0.9187;0.6889;11.0
26643.0;0.001;0.9247;0.6797;11.0
26644.0;0.001;0.9248;0.6819;11.0
26645.0;0.001;0.9234;0.6822;11.0
26646.0;0.001;0.922;0.682;11.0
26647.0;0.001;0.9204;0.6783;11.0
26648.0;0.001;0.9191;0.6772;11.0
26649.0;0.001;0.9185;0.6744;11.0
26650.0;0.001;0.919;0.676;11.0
26651.0;0.001;0.9194;0.6783;11.0
26652.0;0.001;0.9194;0.6745;11.0
26653.0;0.001;0.9194;0.6698;11.0
26654.0;0.001;0.9184;0.668;11.0
26655.0;0.001;0.9172;0.6729;11.0
26656.0;0.001;0.9161;0.6742;11.0
26657.0;0.001;0.9163;0.6736;11.0
26658.0;0.001;0.9167;0.6703;11.0
26659.0;0.001;0.918;0.6753;11.0
26660.0;0.001;0.9194;0.6752;11.0
26661.0;0.001;0.9214;0.6752;11.0
26662.0;0.001;0.9201;0.673;11.0
26663.0;0.001;0.9209;0.6752;11.0
26664.0;0.001;0.9206;0.6757;11.0
26665.0;0.001;0.9198;0.6752;11.0
26666.0;0.001;0.9197;0.6733;11.0
26667.0;0.001;0.9204;0.6726;11.0
26668.0;0.001;0.9218;0.6751;11.0
26669.0;0.001;0.9224;0.6776;11.0
26670.0;0.001;0.9229;0.6851;11.0
26671.0;0.001;0.9226;0.6835;11.0
26672.0;0.001;0.9253;0.6761;11.0
26673.0;0.001;0.9254;0.6751;11.0
26674.0;0.001;0.9247;0.6762;11.0
26675.0;0.001;0.926;0.6791;12.0
26676.0;0.001;0.9253;0.6793;12.0
26677.0;0.001;0.925;0.679;12.0
26678.0;0.001;0.9258;0.6788;12.0
26679.0;0.001;0.9274;0.6782;12.0
26680.0;0.001;0.9273;0.6807;12.0
26681.0;0.001;0.9271;0.6834;12.0
27201.0;0.0008;0.9151;0.6782;11.0
27202.0;0.0008;0.9166;0.6774;11.0
27203.0;0.0008;0.9168;0.6766;11.0
27204.0;0.0008;0.9164;0.6789;11.0
27205.0;0.0008;0.9154;0.6818;11.0
27206.0;0.0008;0.9146;0.6811;11.0
27207.0;0.0008;0.9152;0.6808;11.0
27208.0;0.0008;0.9137;0.6795;11.0
27209.0;0.0008;0.9146;0.6738;11.0
27210.0;0.0008;0.9139;0.6768;11.0
27211.0;0.0008;0.9136;0.6815;11.0
27212.0;0.0008;0.9136;0.6818;11.0
27213.0;0.0008;0.9127;0.6769;11.0
27214.0;0.0008;0.914;0.6822;11.0
27215.0;0.0008;0.9148;0.687;11.0
27216.0;0.0008;0.9149;0.6871;11.0
27217.0;0.0008;0.9149;0.6857;11.0
27218.0;0.0008;0.9146;0.6848;11.0
27219.0;0.0008;0.9137;0.6895;11.0
27220.0;0.0008;0.9136;0.6895;11.0
27221.0;0.0008;0.9143;0.6861;11.0
27222.0;0.0009;0.9148;0.682;12.0
27223.0;0.0009;0.9146;0.6856;12.0
27224.0;0.0009;0.9152;0.6924;12.0
27225.0;0.0009;0.9145;0.6927;12.0
27226.0;0.0009;0.9139;0.6879;12.0
27227.0;0.0009;0.9136;0.6906;12.0
27228.0;0.0009;0.9128;0.6915;12.0
27229.0;0.0009;0.9128;0.6906;12.0
27230.0;0.0009;0.9123;0.6917;12.0
27231.0;0.0009;0.9115;0.6918;12.0
27232.0;0.0009;0.9114;0.6917;12.0
27233.0;0.0009;0.9118;0.6925;12.0
27234.0;0.0009;0.9128;0.6941;12.0
27235.0;0.0009;0.9126;0.6916;12.0
27236.0;0.0009;0.9128;0.6873;12.0
27237.0;0.0009;0.9125;0.686;12.0
27238.0;0.0009;0.9126;0.6897;12.0
27239.0;0.0009;0.9119;0.6888;12.0
28600.0;0.0016;0.9102;0.6771;13.0
28601.0;0.0016;0.9102;0.6766;13.0
28602.0;0.0016;0.9097;0.6732;13.0
28603.0;0.0016;0.91;0.671;13.0
28604.0;0.0016;0.9097;0.6744;13.0
28605.0;0.0016;0.9092;0.6692;13.0
28606.0;0.0016;0.9098;0.669;13.0
28607.0;0.0016;0.9106;0.6691;13.0
28608.0;0.0016;0.9101;0.6693;13.0
28609.0;0.0016;0.9108;0.667;13.0
28610.0;0.0016;0.9096;0.6634;13.0
28611.0;0.0016;0.9093;0.664;13.0
28612.0;0.0016;0.9094;0.6635;13.0
28613.0;0.0016;0.9098;0.6578;13.0
28614.0;0.0016;0.9102;0.6589;13.0
28615.0;0.0016;0.9097;0.6579;13.0
28616.0;0.0016;0.9088;0.6576;13.0
28617.0;0.0016;0.9102;0.6609;13.0
28618.0;0.0016;0.9104;0.6603;13.0
28619.0;0.0016;0.9102;0.6579;13.0
28620.0;0.0016;0.9105;0.653;13.0
28621.0;0.0016;0.9097;0.664;13.0
28622.0;0.0016;0.9098;0.6576;13.0
28623.0;0.0016;0.911;0.6517;13.0
28624.0;0.0016;0.9123;0.6516;13.0
28625.0;0.0016;0.9134;0.6485;12.0
28626.0;0.0016;0.9133;0.6434;12.0
28627.0;0.0016;0.9142;0.6414;12.0
28628.0;0.0016;0.9139;0.6417;12.0
28629.0;0.0016;0.9137;0.6423;12.0
28630.0;0.0016;0.913;0.6388;12.0
28631.0;0.0016;0.9134;0.6373;12.0
28632.0;0.0016;0.9143;0.6462;13.0
28633.0;0.0016;0.9136;0.6482;13.0
28634.0;0.0016;0.9128;0.6462;13.0
28635.0;0.0016;0.9122;0.649;13.0
28636.0;0.0016;0.9116;0.6491;13.0
28637.0;0.0016;0.9119;0.6469;13.0
28638.0;0.0016;0.9104;0.6473;13.0
25521.0;0.0009;0.9239;0.6895;11.0
25522.0;0.0009;0.9224;0.6887;11.0
25523.0;0.001;0.92;0.6891;11.0
25524.0;0.001;0.9202;0.6881;11.0
25525.0;0.001;0.9208;0.6833;11.0
25526.0;0.001;0.9203;0.6789;11.0
25527.0;0.0009;0.9192;0.6759;11.0
25528.0;0.0009;0.9174;0.6722;10.0
25529.0;0.0009;0.9173;0.6768;10.0
25530.0;0.0009;0.9175;0.6792;10.0
25531.0;0.0009;0.9175;0.6798;10.0
25532.0;0.0009;0.9184;0.6772;10.0
25533.0;0.0009;0.9177;0.682;10.0
25534.0;0.0009;0.9175;0.6828;10.0
25535.0;0.0009;0.917;0.6766;10.0
25536.0;0.0009;0.9194;0.6729;10.0
25537.0;0.0009;0.9192;0.6725;10.0
25538.0;0.0009;0.9198;0.6736;10.0
25539.0;0.0009;0.92;0.6695;10.0
25540.0;0.0009;0.9203;0.6718;10.0
25541.0;0.0009;0.9209;0.673;10.0
